2016-01-28 00:47:21, 17.937, 19.125
2016-01-28 00:48:23, 17.937, 19.125
2016-01-28 00:49:25, 17.937, 19.125
2016-01-28 00:50:27, 17.875, 19.125
2016-01-28 00:51:28, 17.875, 19.125
2016-01-28 00:52:30, 17.937, 19.125
2016-01-28 00:53:32, 17.937, 19.125
2016-01-28 00:54:34, 17.937, 19.125
2016-01-28 00:55:36, 17.875, 19.125
2016-01-28 00:56:38, 17.875, 19.125
2016-01-28 00:57:40, 17.937, 19.125
2016-01-28 00:58:41, 17.875, 19.125
2016-01-28 00:59:43, 17.937, 19.125
2016-01-28 01:00:45, 17.937, 19.125
2016-01-28 01:01:47, 17.875, 19.125
2016-01-28 01:02:49, 17.875, 19.125
2016-01-28 01:03:51, 17.875, 19.125
2016-01-28 01:04:52, 17.937, 19.125
2016-01-28 01:05:54, 17.875, 19.125
2016-01-28 01:06:56, 17.875, 19.125
2016-01-28 01:07:58, 17.875, 19.125
2016-01-28 01:09:00, 17.875, 19.125
2016-01-28 01:10:02, 17.875, 19.125
2016-01-28 01:11:04, 17.875, 19.125
2016-01-28 01:12:05, 17.937, 19.125
2016-01-28 01:13:07, 17.937, 19.125
2016-01-28 01:14:09, 17.937, 19.125
2016-01-28 01:15:11, 17.937, 19.125
2016-01-28 01:16:13, 17.875, 19.125
2016-01-28 01:17:15, 17.937, 19.125
2016-01-28 01:18:17, 17.937, 19.125
2016-01-28 01:19:19, 17.875, 19.125
2016-01-28 01:20:21, 17.875, 19.125
2016-01-28 01:21:23, 17.875, 19.125
2016-01-28 01:22:26, 17.875, 19.125
2016-01-28 01:23:27, 17.875, 19.062
2016-01-28 01:24:29, 17.875, 19.062
2016-01-28 01:25:31, 17.875, 19.125
2016-01-28 01:26:33, 17.875, 19.125
2016-01-28 01:27:35, 17.875, 19.125
2016-01-28 01:28:37, 17.875, 19.125
2016-01-28 01:29:39, 17.875, 19.062
2016-01-28 01:30:40, 17.875, 19.062
2016-01-28 01:31:42, 17.875, 19.125
2016-01-28 01:32:44, 17.875, 19.062
2016-01-28 01:33:46, 17.875, 19.125
2016-01-28 01:34:48, 17.812, 19.062
2016-01-28 01:35:50, 17.875, 19.125
2016-01-28 01:36:52, 17.875, 19.125
2016-01-28 01:37:53, 17.875, 19.062
2016-01-28 01:38:55, 17.875, 19.062
2016-01-28 01:39:57, 17.875, 19.062
2016-01-28 01:40:59, 17.812, 19.062
2016-01-28 01:42:01, 17.875, 19.125
2016-01-28 01:43:03, 17.875, 19.062
2016-01-28 01:44:04, 17.875, 19.062
2016-01-28 01:45:06, 17.812, 19.062
2016-01-28 01:46:08, 17.812, 19.062
2016-01-28 01:47:10, 17.875, 19.062
2016-01-28 01:48:12, 17.875, 19.062
2016-01-28 01:49:14, 17.875, 19.062
2016-01-28 01:50:16, 17.875, 19.062
2016-01-28 01:51:18, 17.812, 19.062
2016-01-28 01:52:19, 17.812, 19.062
2016-01-28 01:53:21, 17.812, 19.062
2016-01-28 01:54:23, 17.812, 19.062
2016-01-28 01:55:25, 17.812, 19.062
2016-01-28 01:56:27, 17.812, 19.062
2016-01-28 01:57:29, 17.812, 19.062
2016-01-28 01:58:30, 17.812, 19.062
2016-01-28 01:59:32, 17.812, 19.062
2016-01-28 02:00:34, 17.875, 19.062
2016-01-28 02:01:36, 17.812, 19.062
2016-01-28 02:02:38, 17.875, 19.062
2016-01-28 02:03:40, 17.875, 19.062
2016-01-28 02:04:42, 17.812, 19.062
2016-01-28 02:05:44, 17.875, 19.062
2016-01-28 02:06:46, 17.812, 19.062
2016-01-28 02:07:48, 17.812, 19.062
2016-01-28 02:08:50, 17.812, 19.062
2016-01-28 02:09:52, 17.812, 19.062
2016-01-28 02:10:54, 17.812, 19.062
2016-01-28 02:11:55, 17.812, 19.062
2016-01-28 02:12:57, 17.812, 19.062
2016-01-28 02:13:59, 17.812, 19.062
2016-01-28 02:15:01, 17.812, 19.062
2016-01-28 02:16:03, 17.875, 19.062
2016-01-28 02:17:05, 17.812, 19.062
2016-01-28 02:18:07, 17.812, 19.062
2016-01-28 02:19:08, 17.812, 19.062
2016-01-28 02:20:10, 17.812, 19.062
2016-01-28 02:21:12, 17.812, 19.062
2016-01-28 02:22:14, 17.812, 19.062
2016-01-28 02:23:16, 17.812, 19.062
2016-01-28 02:24:18, 17.875, 19.062
2016-01-28 02:25:20, 17.812, 19.062
2016-01-28 02:26:22, 17.812, 19.062
2016-01-28 02:27:24, 17.812, 19.062
2016-01-28 02:28:27, 17.812, 19.000
2016-01-28 02:29:28, 17.812, 19.062
2016-01-28 02:30:30, 17.812, 19.062
2016-01-28 02:31:32, 17.812, 19.062
2016-01-28 02:32:34, 17.812, 19.062
2016-01-28 02:33:36, 17.812, 19.062
2016-01-28 02:34:38, 17.812, 19.062
2016-01-28 02:35:40, 17.812, 19.062
2016-01-28 02:36:41, 17.812, 19.000
2016-01-28 02:37:43, 17.812, 19.062
2016-01-28 02:38:45, 17.812, 19.000
2016-01-28 02:39:47, 17.812, 19.062
2016-01-28 02:40:49, 17.750, 19.000
2016-01-28 02:41:51, 17.812, 19.062
2016-01-28 02:42:52, 17.750, 19.000
2016-01-28 02:43:54, 17.812, 19.062
2016-01-28 02:44:56, 17.812, 19.000
2016-01-28 02:45:58, 17.812, 19.000
2016-01-28 02:47:00, 17.812, 19.000
2016-01-28 02:48:02, 17.812, 19.000
2016-01-28 02:49:04, 17.812, 19.000
2016-01-28 02:50:06, 17.750, 19.000
2016-01-28 02:51:08, 17.812, 19.000
2016-01-28 02:52:09, 17.812, 19.000
2016-01-28 02:53:11, 17.750, 19.000
2016-01-28 02:54:13, 17.812, 19.000
2016-01-28 02:55:15, 17.812, 19.000
2016-01-28 02:56:17, 17.812, 19.000
2016-01-28 02:57:19, 17.812, 19.000
2016-01-28 02:58:20, 17.750, 19.000
2016-01-28 02:59:22, 17.750, 19.000
2016-01-28 03:00:24, 17.812, 19.000
2016-01-28 03:01:26, 17.812, 19.000
2016-01-28 03:02:28, 17.812, 19.000
2016-01-28 03:03:30, 17.750, 19.000
2016-01-28 03:04:32, 17.812, 19.000
2016-01-28 03:05:33, 17.812, 19.000
2016-01-28 03:06:35, 17.750, 19.000
2016-01-28 03:07:37, 17.750, 19.000
2016-01-28 03:08:39, 17.750, 19.000
2016-01-28 03:09:42, 17.750, 19.000
2016-01-28 03:10:43, 17.750, 19.000
2016-01-28 03:11:45, 17.750, 19.000
2016-01-28 03:12:47, 17.750, 19.000
2016-01-28 03:13:49, 17.750, 19.000
2016-01-28 03:14:51, 17.750, 19.000
2016-01-28 03:15:53, 17.750, 19.000
2016-01-28 03:16:55, 17.750, 19.000
2016-01-28 03:17:56, 17.750, 19.000
2016-01-28 03:18:58, 17.750, 19.000
2016-01-28 03:20:00, 17.750, 19.000
2016-01-28 03:21:02, 17.750, 19.000
2016-01-28 03:22:04, 17.750, 19.000
2016-01-28 03:23:06, 17.750, 19.000
2016-01-28 03:24:08, 17.750, 19.000
2016-01-28 03:25:09, 17.750, 19.000
2016-01-28 03:26:11, 17.750, 19.000
2016-01-28 03:27:13, 17.750, 19.000
2016-01-28 03:28:15, 17.750, 19.000
2016-01-28 03:29:18, 17.812, 19.000
2016-01-28 03:30:19, 17.812, 19.000
2016-01-28 03:31:21, 17.812, 19.000
2016-01-28 03:32:23, 17.812, 19.000
2016-01-28 03:33:25, 17.750, 18.937
2016-01-28 03:34:27, 17.750, 18.937
2016-01-28 03:35:29, 17.750, 19.000
2016-01-28 03:36:31, 17.750, 18.937
2016-01-28 03:37:33, 17.750, 18.937
2016-01-28 03:38:35, 17.750, 18.937
2016-01-28 03:39:37, 17.750, 18.937
2016-01-28 03:40:39, 17.750, 19.000
2016-01-28 03:41:41, 17.750, 18.937
2016-01-28 03:42:42, 17.750, 18.937
2016-01-28 03:43:44, 17.750, 19.000
2016-01-28 03:44:46, 17.750, 18.937
2016-01-28 03:45:48, 17.750, 19.000
2016-01-28 03:46:50, 17.750, 18.937
2016-01-28 03:47:52, 17.750, 18.937
2016-01-28 03:48:54, 17.750, 18.937
2016-01-28 03:49:55, 17.750, 18.937
2016-01-28 03:50:57, 17.750, 18.937
2016-01-28 03:51:59, 17.750, 18.937
2016-01-28 03:53:01, 17.750, 18.937
2016-01-28 03:54:03, 17.750, 18.937
2016-01-28 03:55:05, 17.750, 18.937
2016-01-28 03:56:07, 17.750, 18.937
2016-01-28 03:57:08, 17.750, 18.937
2016-01-28 03:58:10, 17.750, 18.937
2016-01-28 03:59:12, 17.750, 18.937
2016-01-28 04:00:14, 17.750, 18.937
2016-01-28 04:01:16, 17.750, 18.937
2016-01-28 04:02:18, 17.687, 18.937
2016-01-28 04:03:20, 17.750, 18.937
2016-01-28 04:04:21, 17.750, 18.937
2016-01-28 04:05:23, 17.750, 18.937
2016-01-28 04:06:25, 17.687, 18.937
2016-01-28 04:07:27, 17.687, 18.937
2016-01-28 04:08:29, 17.687, 18.937
2016-01-28 04:09:31, 17.750, 18.937
2016-01-28 04:10:33, 17.750, 18.937
2016-01-28 04:11:34, 17.687, 18.937
2016-01-28 04:12:37, 17.687, 18.937
2016-01-28 04:13:39, 17.687, 18.937
2016-01-28 04:14:41, 17.687, 18.937
2016-01-28 04:15:43, 17.687, 18.937
2016-01-28 04:16:44, 17.750, 18.937
2016-01-28 04:17:46, 17.750, 18.937
2016-01-28 04:18:48, 17.687, 18.937
2016-01-28 04:19:50, 17.750, 18.937
2016-01-28 04:20:52, 17.687, 18.937
2016-01-28 04:21:54, 17.687, 18.937
2016-01-28 04:22:56, 17.750, 18.937
2016-01-28 04:23:57, 17.687, 18.937
2016-01-28 04:24:59, 17.687, 18.937
2016-01-28 04:26:01, 17.687, 18.937
2016-01-28 04:27:03, 17.750, 18.937
2016-01-28 04:28:05, 17.687, 18.937
2016-01-28 04:29:07, 17.687, 18.937
2016-01-28 04:30:09, 17.750, 18.937
2016-01-28 04:31:11, 17.750, 18.937
2016-01-28 04:32:12, 17.750, 18.875
2016-01-28 04:33:14, 17.750, 18.937
2016-01-28 04:34:16, 17.750, 18.875
2016-01-28 04:35:18, 17.687, 18.875
2016-01-28 04:36:20, 17.687, 18.875
2016-01-28 04:37:22, 17.687, 18.937
2016-01-28 04:38:24, 17.687, 18.875
2016-01-28 04:39:26, 17.687, 18.937
2016-01-28 04:40:28, 17.687, 18.937
2016-01-28 04:41:30, 17.687, 18.875
2016-01-28 04:42:32, 17.750, 18.875
2016-01-28 04:43:34, 17.687, 18.875
2016-01-28 04:44:35, 17.750, 18.875
2016-01-28 04:45:37, 17.750, 18.875
2016-01-28 04:46:39, 17.687, 18.875
2016-01-28 04:47:42, 17.750, 18.875
2016-01-28 04:48:44, 17.687, 18.875
2016-01-28 04:49:45, 17.687, 18.875
2016-01-28 04:50:47, 17.687, 18.875
2016-01-28 04:51:49, 17.687, 18.875
2016-01-28 04:52:51, 17.687, 18.875
2016-01-28 04:53:53, 17.687, 18.875
2016-01-28 04:54:55, 17.687, 18.875
2016-01-28 04:55:57, 17.687, 18.875
2016-01-28 04:56:58, 17.687, 18.875
2016-01-28 04:58:00, 17.687, 18.875
2016-01-28 04:59:02, 17.687, 18.875
2016-01-28 05:00:04, 17.750, 18.875
2016-01-28 05:01:06, 17.687, 18.875
2016-01-28 05:02:08, 17.750, 18.875
2016-01-28 05:03:10, 17.687, 18.875
2016-01-28 05:04:12, 17.687, 18.875
2016-01-28 05:05:13, 17.687, 18.875
2016-01-28 05:06:15, 17.687, 18.875
2016-01-28 05:07:17, 17.687, 18.875
2016-01-28 05:08:19, 17.687, 18.875
2016-01-28 05:09:21, 17.687, 18.875
2016-01-28 05:10:23, 17.687, 18.875
2016-01-28 05:11:24, 17.687, 18.875
2016-01-28 05:12:26, 17.687, 18.875
2016-01-28 05:13:28, 17.687, 18.875
2016-01-28 05:14:30, 17.750, 18.875
2016-01-28 05:15:32, 17.687, 18.875
2016-01-28 05:16:35, 17.687, 18.875
2016-01-28 05:17:36, 17.687, 18.875
2016-01-28 05:18:38, 17.687, 18.875
2016-01-28 05:19:40, 17.687, 18.875
2016-01-28 05:20:42, 17.687, 18.875
2016-01-28 05:21:44, 17.687, 18.875
2016-01-28 05:22:46, 17.687, 18.875
2016-01-28 05:23:47, 17.687, 18.875
2016-01-28 05:24:50, 17.687, 18.875
2016-01-28 05:25:52, 17.687, 18.875
2016-01-28 05:26:54, 17.687, 18.875
2016-01-28 05:27:56, 17.687, 18.875
2016-01-28 05:28:58, 17.687, 18.812
2016-01-28 05:29:59, 17.687, 18.875
2016-01-28 05:31:01, 17.687, 18.875
2016-01-28 05:32:03, 17.687, 18.875
2016-01-28 05:33:05, 17.687, 18.875
2016-01-28 05:34:07, 17.687, 18.875
2016-01-28 05:35:09, 17.687, 18.875
2016-01-28 05:36:11, 17.687, 18.875
2016-01-28 05:37:13, 17.687, 18.812
2016-01-28 05:38:14, 17.687, 18.875
2016-01-28 05:39:16, 17.687, 18.875
2016-01-28 05:40:19, 17.687, 18.812
2016-01-28 05:41:21, 17.687, 18.812
2016-01-28 05:42:23, 17.687, 18.875
2016-01-28 05:43:24, 17.687, 18.812
2016-01-28 05:44:26, 17.625, 18.812
2016-01-28 05:45:28, 17.687, 18.875
2016-01-28 05:46:30, 17.687, 18.812
2016-01-28 05:47:32, 17.687, 18.875
2016-01-28 05:48:34, 17.687, 18.875
2016-01-28 05:49:35, 17.687, 18.812
2016-01-28 05:50:37, 17.687, 18.812
2016-01-28 05:51:39, 17.687, 18.812
2016-01-28 05:52:41, 17.687, 18.812
2016-01-28 05:53:43, 17.687, 18.812
2016-01-28 05:54:45, 17.625, 18.812
2016-01-28 05:55:47, 17.625, 18.812
2016-01-28 05:56:48, 17.625, 18.812
2016-01-28 05:57:50, 17.625, 18.812
2016-01-28 05:58:52, 17.625, 18.812
2016-01-28 05:59:54, 17.625, 18.812
2016-01-28 06:00:56, 17.687, 18.812
2016-01-28 06:01:58, 17.625, 18.812
2016-01-28 06:03:00, 17.625, 18.812
2016-01-28 06:04:01, 17.625, 18.812
2016-01-28 06:05:03, 17.625, 18.812
2016-01-28 06:06:05, 17.625, 18.812
2016-01-28 06:07:07, 17.687, 18.812
2016-01-28 06:08:09, 17.625, 18.812
2016-01-28 06:09:11, 17.625, 18.812
2016-01-28 06:10:13, 17.625, 18.812
2016-01-28 06:11:14, 17.625, 18.812
2016-01-28 06:12:16, 17.687, 18.812
2016-01-28 06:13:18, 17.625, 18.812
2016-01-28 06:14:20, 17.687, 18.812
2016-01-28 06:15:23, 17.687, 18.812
2016-01-28 06:16:25, 17.625, 18.812
2016-01-28 06:17:26, 17.687, 18.812
2016-01-28 06:18:28, 17.687, 18.812
2016-01-28 06:19:30, 17.625, 18.812
2016-01-28 06:20:32, 17.625, 18.812
2016-01-28 06:21:34, 17.625, 18.812
2016-01-28 06:22:36, 17.625, 18.812
2016-01-28 06:23:37, 17.625, 18.812
2016-01-28 06:24:39, 17.625, 18.812
2016-01-28 06:25:41, 17.625, 18.812
2016-01-28 06:26:43, 17.625, 18.812
2016-01-28 06:27:45, 17.625, 18.812
2016-01-28 06:28:47, 17.625, 18.812
2016-01-28 06:29:49, 17.625, 18.812
2016-01-28 06:30:50, 17.625, 18.812
2016-01-28 06:31:52, 17.625, 18.812
2016-01-28 06:32:54, 17.625, 18.812
2016-01-28 06:33:56, 17.625, 18.812
2016-01-28 06:34:58, 17.625, 18.812
2016-01-28 06:36:00, 17.625, 18.812
2016-01-28 06:37:01, 17.625, 18.812
2016-01-28 06:38:03, 17.625, 18.812
2016-01-28 06:39:05, 17.625, 18.812
2016-01-28 06:40:07, 17.625, 18.812
2016-01-28 06:41:09, 17.625, 18.812
2016-01-28 06:42:11, 17.625, 18.812
2016-01-28 06:43:13, 17.625, 18.812
2016-01-28 06:44:15, 17.625, 18.812
2016-01-28 06:45:16, 17.625, 18.812
2016-01-28 06:46:18, 17.625, 18.750
2016-01-28 06:47:20, 17.625, 18.750
2016-01-28 06:48:22, 17.687, 18.750
2016-01-28 06:49:24, 17.625, 18.750
2016-01-28 06:50:25, 17.625, 18.750
2016-01-28 06:51:27, 17.625, 18.812
2016-01-28 06:52:29, 17.625, 18.812
2016-01-28 06:53:31, 17.625, 18.750
2016-01-28 06:54:34, 17.625, 18.750
2016-01-28 06:55:35, 17.625, 18.750
2016-01-28 06:56:37, 17.625, 18.750
2016-01-28 06:57:39, 17.625, 18.812
2016-01-28 06:58:41, 17.625, 18.750
2016-01-28 06:59:43, 17.625, 18.812
2016-01-28 07:00:45, 17.625, 18.750
2016-01-28 07:01:48, 17.687, 18.750
2016-01-28 07:02:50, 17.625, 18.750
2016-01-28 07:03:52, 17.625, 18.812
2016-01-28 07:04:54, 17.625, 18.750
2016-01-28 07:05:56, 17.625, 18.750
2016-01-28 07:06:58, 17.625, 18.750
2016-01-28 07:08:00, 17.625, 18.750
2016-01-28 07:09:02, 17.625, 18.750
2016-01-28 07:10:04, 17.625, 18.750
2016-01-28 07:11:06, 17.625, 18.750
2016-01-28 07:12:08, 17.625, 18.750
2016-01-28 07:13:09, 17.562, 18.750
2016-01-28 07:14:11, 17.500, 18.750
2016-01-28 07:15:13, 17.500, 18.750
2016-01-28 07:16:15, 17.500, 18.750
2016-01-28 07:17:18, 17.437, 18.750
2016-01-28 07:18:19, 17.500, 18.750
2016-01-28 07:19:21, 17.437, 18.750
2016-01-28 07:20:23, 17.437, 18.750
2016-01-28 07:21:25, 17.437, 18.750
2016-01-28 07:22:27, 17.437, 18.750
2016-01-28 07:23:29, 17.437, 18.750
2016-01-28 07:24:30, 17.437, 18.750
2016-01-28 07:25:32, 17.437, 18.750
2016-01-28 07:26:34, 17.437, 18.750
2016-01-28 07:27:36, 17.437, 18.750
2016-01-28 07:28:38, 17.437, 18.750
2016-01-28 07:29:40, 17.437, 18.750
2016-01-28 07:30:41, 17.437, 18.750
2016-01-28 07:31:43, 17.437, 18.687
2016-01-28 07:32:45, 17.437, 18.750
2016-01-28 07:33:47, 17.437, 18.750
2016-01-28 07:34:49, 17.437, 18.750
2016-01-28 07:35:50, 17.437, 18.750
2016-01-28 07:36:52, 17.437, 18.750
2016-01-28 07:37:54, 17.437, 18.750
2016-01-28 07:38:56, 17.437, 18.750
2016-01-28 07:39:58, 17.437, 18.687
2016-01-28 07:41:00, 17.437, 18.750
2016-01-28 07:42:01, 17.437, 18.687
2016-01-28 07:43:03, 17.437, 18.750
2016-01-28 07:44:05, 17.437, 18.687
2016-01-28 07:45:07, 17.437, 18.687
2016-01-28 07:46:09, 17.437, 18.750
2016-01-28 07:47:11, 17.437, 18.750
2016-01-28 07:48:14, 17.437, 18.750
2016-01-28 07:49:15, 17.437, 18.687
2016-01-28 07:50:17, 17.437, 18.687
2016-01-28 07:51:19, 17.437, 18.687
2016-01-28 07:52:21, 17.437, 18.687
2016-01-28 07:53:23, 17.437, 18.687
2016-01-28 07:54:25, 17.437, 18.687
2016-01-28 07:55:27, 17.437, 18.687
2016-01-28 07:56:29, 17.437, 18.687
2016-01-28 07:57:31, 17.437, 18.687
2016-01-28 07:58:33, 17.437, 18.687
2016-01-28 07:59:35, 17.437, 18.687
2016-01-28 08:00:37, 17.437, 18.687
2016-01-28 08:01:38, 17.437, 18.687
2016-01-28 08:02:40, 17.437, 18.687
2016-01-28 08:03:42, 17.437, 18.687
2016-01-28 08:04:44, 17.437, 18.687
2016-01-28 08:05:46, 17.437, 18.687
2016-01-28 08:06:48, 17.437, 18.687
2016-01-28 08:07:50, 17.437, 18.687
2016-01-28 08:08:52, 17.437, 18.687
2016-01-28 08:09:54, 17.375, 18.687
2016-01-28 08:10:56, 17.375, 18.687
2016-01-28 08:11:58, 17.437, 18.687
2016-01-28 08:13:00, 17.437, 18.687
2016-01-28 08:14:01, 17.437, 18.687
2016-01-28 08:15:03, 17.437, 18.687
2016-01-28 08:16:05, 17.437, 18.687
2016-01-28 08:17:07, 17.437, 18.687
2016-01-28 08:18:09, 17.437, 18.687
2016-01-28 08:19:11, 17.437, 18.687
2016-01-28 08:20:13, 17.437, 18.687
2016-01-28 08:21:14, 17.437, 18.687
2016-01-28 08:22:16, 17.437, 18.687
2016-01-28 08:23:18, 17.437, 18.687
2016-01-28 08:24:20, 17.437, 18.687
2016-01-28 08:25:22, 17.437, 18.687
2016-01-28 08:26:24, 17.437, 18.687
2016-01-28 08:27:26, 17.437, 18.687
2016-01-28 08:28:27, 17.437, 18.687
2016-01-28 08:29:29, 17.437, 18.687
2016-01-28 08:30:31, 17.437, 18.625
2016-01-28 08:31:33, 17.437, 18.687
2016-01-28 08:32:35, 17.437, 18.687
2016-01-28 08:33:37, 17.437, 18.687
2016-01-28 08:34:39, 17.437, 18.687
2016-01-28 08:35:40, 17.437, 18.687
2016-01-28 08:36:42, 17.437, 18.687
2016-01-28 08:37:44, 17.437, 18.687
2016-01-28 08:38:46, 17.437, 18.687
2016-01-28 08:39:48, 17.437, 18.625
2016-01-28 08:40:50, 17.437, 18.687
2016-01-28 08:41:52, 17.437, 18.687
2016-01-28 08:42:54, 17.437, 18.625
2016-01-28 08:43:56, 17.437, 18.687
2016-01-28 08:44:58, 17.437, 18.625
2016-01-28 08:46:00, 17.437, 18.625
2016-01-28 08:47:02, 17.437, 18.625
2016-01-28 08:48:03, 17.500, 18.625
2016-01-28 08:49:05, 17.437, 18.625
2016-01-28 08:50:07, 17.437, 18.687
2016-01-28 08:51:09, 17.437, 18.625
2016-01-28 08:52:11, 17.437, 18.625
2016-01-28 08:53:13, 17.437, 18.687
2016-01-28 08:54:16, 17.437, 18.625
2016-01-28 08:55:18, 17.500, 18.625
2016-01-28 08:56:20, 17.437, 18.625
2016-01-28 08:57:22, 17.437, 18.625
2016-01-28 08:58:24, 17.500, 18.625
2016-01-28 08:59:26, 17.437, 18.625
2016-01-28 09:00:27, 17.437, 18.625
2016-01-28 09:01:29, 17.437, 18.625
2016-01-28 09:02:31, 17.437, 18.625
2016-01-28 09:03:33, 17.500, 18.625
2016-01-28 09:04:35, 17.437, 18.625
2016-01-28 09:05:37, 17.437, 18.625
2016-01-28 09:06:38, 17.437, 18.625
2016-01-28 09:07:40, 17.437, 18.625
2016-01-28 09:08:42, 17.437, 18.625
2016-01-28 09:09:44, 17.437, 18.625
2016-01-28 09:10:46, 17.437, 18.625
2016-01-28 09:11:48, 17.437, 18.625
2016-01-28 09:12:50, 17.500, 18.625
2016-01-28 09:13:51, 17.437, 18.625
2016-01-28 09:14:53, 17.500, 18.625
2016-01-28 09:15:55, 17.500, 18.625
2016-01-28 09:16:57, 17.500, 18.625
2016-01-28 09:17:59, 17.500, 18.625
2016-01-28 09:19:01, 17.437, 18.625
2016-01-28 09:20:03, 17.437, 18.625
2016-01-28 09:21:05, 17.437, 18.625
2016-01-28 09:22:06, 17.437, 18.625
2016-01-28 09:23:08, 17.437, 18.625
2016-01-28 09:24:10, 17.437, 18.625
2016-01-28 09:25:13, 17.500, 18.625
2016-01-28 09:26:15, 17.437, 18.625
2016-01-28 09:27:17, 17.437, 18.625
2016-01-28 09:28:18, 17.500, 18.625
2016-01-28 09:29:20, 17.437, 18.625
2016-01-28 09:30:22, 17.437, 18.625
2016-01-28 09:31:24, 17.437, 18.625
2016-01-28 09:32:26, 17.437, 18.625
2016-01-28 09:33:28, 17.437, 18.625
2016-01-28 09:34:30, 17.437, 18.625
2016-01-28 09:35:31, 17.500, 18.625
2016-01-28 09:36:33, 17.500, 18.625
2016-01-28 09:37:35, 17.437, 18.625
2016-01-28 09:38:37, 17.437, 18.562
2016-01-28 09:39:39, 17.437, 18.625
2016-01-28 09:40:41, 17.437, 18.625
2016-01-28 09:41:43, 17.437, 18.625
2016-01-28 09:42:44, 17.437, 18.625
2016-01-28 09:43:46, 17.437, 18.625
2016-01-28 09:44:48, 17.437, 18.562
2016-01-28 09:45:50, 17.437, 18.562
2016-01-28 09:46:52, 17.437, 18.625
2016-01-28 09:47:54, 17.437, 18.625
2016-01-28 09:48:55, 17.437, 18.625
2016-01-28 09:49:58, 17.437, 18.562
2016-01-28 09:51:00, 17.437, 18.562
2016-01-28 09:52:02, 17.437, 18.562
2016-01-28 09:53:04, 17.437, 18.562
2016-01-28 09:54:06, 17.500, 18.562
2016-01-28 09:55:08, 17.437, 18.562
2016-01-28 09:56:09, 17.437, 18.562
2016-01-28 09:57:11, 17.437, 18.562
2016-01-28 09:58:13, 17.437, 18.562
2016-01-28 09:59:15, 17.437, 18.625
2016-01-28 10:00:18, 17.437, 18.562
2016-01-28 10:01:19, 17.500, 18.562
2016-01-28 10:02:21, 17.437, 18.625
2016-01-28 10:03:23, 17.437, 18.625
2016-01-28 10:04:25, 17.437, 18.562
2016-01-28 10:05:27, 17.437, 18.625
2016-01-28 10:06:29, 17.437, 18.562
2016-01-28 10:07:31, 17.437, 18.562
2016-01-28 10:08:32, 17.500, 18.562
2016-01-28 10:09:34, 17.500, 18.562
2016-01-28 10:10:36, 17.437, 18.562
2016-01-28 10:11:38, 17.437, 18.562
2016-01-28 10:12:40, 17.437, 18.562
2016-01-28 10:13:42, 17.500, 18.562
2016-01-28 10:14:44, 17.437, 18.562
2016-01-28 10:15:45, 17.437, 18.562
2016-01-28 10:16:47, 17.437, 18.562
2016-01-28 10:17:49, 17.437, 18.562
2016-01-28 10:18:51, 17.437, 18.562
2016-01-28 10:19:54, 17.500, 18.562
2016-01-28 10:20:55, 17.500, 18.562
2016-01-28 10:21:57, 17.500, 18.562
2016-01-28 10:22:59, 17.500, 18.562
2016-01-28 10:24:01, 17.500, 18.562
2016-01-28 10:25:03, 17.500, 18.562
2016-01-28 10:26:05, 17.500, 18.562
2016-01-28 10:27:07, 17.500, 18.562
2016-01-28 10:28:09, 17.437, 18.562
2016-01-28 10:29:10, 17.500, 18.562
2016-01-28 10:30:12, 17.500, 18.562
2016-01-28 10:31:14, 17.500, 18.562
2016-01-28 10:32:16, 17.500, 18.562
2016-01-28 10:33:18, 17.437, 18.562
2016-01-28 10:34:20, 17.500, 18.562
2016-01-28 10:35:22, 17.500, 18.562
2016-01-28 10:36:23, 17.500, 18.562
2016-01-28 10:37:25, 17.500, 18.562
2016-01-28 10:38:28, 17.500, 18.562
2016-01-28 10:39:30, 17.500, 18.562
2016-01-28 10:40:32, 17.500, 18.562
2016-01-28 10:41:33, 17.500, 18.562
2016-01-28 10:42:35, 17.500, 18.562
2016-01-28 10:43:40, 17.500, 18.562
2016-01-28 10:44:41, 17.500, 18.562
2016-01-28 10:45:43, 17.500, 18.562
2016-01-28 10:46:45, 17.500, 18.562
2016-01-28 10:47:47, 17.500, 18.562
2016-01-28 10:48:49, 17.500, 18.562
2016-01-28 10:49:51, 17.500, 18.562
2016-01-28 10:50:53, 17.500, 18.562
2016-01-28 10:51:54, 17.500, 18.562
2016-01-28 10:52:56, 17.500, 18.562
2016-01-28 10:53:58, 17.500, 18.562
2016-01-28 10:55:00, 17.500, 18.562
2016-01-28 10:56:02, 17.500, 18.500
2016-01-28 10:57:04, 17.500, 18.562
2016-01-28 10:58:06, 17.500, 18.562
2016-01-28 10:59:07, 17.500, 18.562
2016-01-28 11:00:09, 17.500, 18.562
2016-01-28 11:01:11, 17.500, 18.500
2016-01-28 11:02:13, 17.500, 18.562
2016-01-28 11:03:15, 17.500, 18.562
2016-01-28 11:04:18, 17.500, 18.562
2016-01-28 11:05:19, 17.500, 18.562
2016-01-28 11:06:21, 17.500, 18.562
2016-01-28 11:07:23, 17.500, 18.562
2016-01-28 11:08:25, 17.500, 18.562
2016-01-28 11:09:28, 17.500, 18.562
2016-01-28 11:10:29, 17.500, 18.500
2016-01-28 11:11:31, 17.500, 18.500
2016-01-28 11:12:33, 17.500, 18.500
2016-01-28 11:13:35, 17.500, 18.500
